start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
3809.000056,3810.000056,1.0,0,0.0,0
3810.000056,3811.000056,1.0,0,0.0,0
3811.000056,3812.000056,1.0,0,0.0,0
3812.000056,3813.000055,0.9999989867210388,0,0.0,0
3813.000055,3814.000056,1.0000009536743164,0,0.0,0
3814.000056,3815.000057,1.0000009536743164,0,0.0,0
3815.000057,3816.000057,1.0,0,0.0,0
3816.000057,3817.000055,0.9999979734420776,0,0.0,0
3817.000055,3818.00006,1.0000050067901611,0,0.0,0
3818.00006,3819.000063,1.0000029802322388,0,0.0,0
3819.000063,3820.000056,0.9999930262565613,0,0.0,0
3820.000056,3821.000058,1.0000020265579224,0,0.0,0
3821.000058,3822.000057,0.9999989867210388,0,0.0,0
3822.000057,3823.000057,1.0,0,0.0,0
3823.000057,3824.000057,1.0,0,0.0,0
3824.000057,3825.000056,0.9999989867210388,0,0.0,0
3825.000056,3826.000056,1.0,0,0.0,0
3826.000056,3827.000058,1.0000020265579224,0,0.0,0
3827.000058,3828.000057,0.9999989867210388,0,0.0,0
3828.000057,3829.000122,1.0000649690628052,0,0.0,0
3829.000122,3830.000056,0.9999340176582336,0,0.0,0
3830.000056,3831.000061,1.0000050067901611,0,0.0,0
3831.000061,3832.000059,0.9999979734420776,0,0.0,0
3832.000059,3833.000059,1.0,0,0.0,0
3833.000059,3834.000057,0.9999979734420776,0,0.0,0
3834.000057,3835.000057,1.0,0,0.0,0
3835.000057,3836.000057,1.0,0,0.0,0
3836.000057,3837.000058,1.0000009536743164,0,0.0,0
3837.000058,3838.000059,1.0000009536743164,0,0.0,0
3838.000059,3839.000056,0.9999970197677612,0,0.0,0
3839.000056,3840.000056,1.0,0,0.0,0
3840.000056,3841.000056,1.0,0,0.0,0
3841.000056,3842.000056,1.0,0,0.0,0
3842.000056,3843.000055,0.9999989867210388,0,0.0,0
3843.000055,3844.000056,1.0000009536743164,0,0.0,0
3844.000056,3845.000056,1.0,0,0.0,0
3845.000056,3846.000056,1.0,0,0.0,0
3846.000056,3847.000493,1.0004370212554932,0,0.0,0
3847.000493,3848.000056,0.999562978744507,0,0.0,0
3848.000056,3849.000057,1.0000009536743164,0,0.0,0
3849.000057,3850.000059,1.0000020265579224,0,0.0,0
3850.000059,3851.000057,0.9999979734420776,0,0.0,0
3851.000057,3852.000055,0.9999979734420776,0,0.0,0
3852.000055,3853.000055,1.0,0,0.0,0
3853.000055,3854.000056,1.0000009536743164,0,0.0,0
3854.000056,3855.000056,1.0,0,0.0,0
3855.000056,3856.000056,1.0,0,0.0,0
3856.000056,3857.000056,1.0,0,0.0,0
3857.000056,3858.000056,1.0,0,0.0,0
3858.000056,3859.000056,1.0,0,0.0,0
3859.000056,3860.000056,1.0,0,0.0,0
3860.000056,3861.000056,1.0,0,0.0,0
3861.000056,3862.000056,1.0,0,0.0,0
3862.000056,3863.000056,1.0,0,0.0,0
3863.000056,3864.000056,1.0,0,0.0,0
3864.000056,3865.000056,1.0,0,0.0,0
3865.000056,3866.000056,1.0,0,0.0,0
3866.000056,3867.000057,1.0000009536743164,0,0.0,0
3867.000057,3868.000056,0.9999989867210388,0,0.0,0
3868.000056,3869.000055,0.9999989867210388,0,0.0,0
3869.000055,3870.000056,1.0000009536743164,0,0.0,0
3870.000056,3871.000057,1.0000009536743164,0,0.0,0
3871.000057,3872.000056,0.9999989867210388,0,0.0,0
3872.000056,3873.000057,1.0000009536743164,0,0.0,0
3873.000057,3874.000055,0.9999979734420776,0,0.0,0
3874.000055,3875.000056,1.0000009536743164,0,0.0,0
3875.000056,3876.000057,1.0000009536743164,0,0.0,0
3876.000057,3877.000057,1.0,0,0.0,0
3877.000057,3878.000056,0.9999989867210388,0,0.0,0
3878.000056,3879.000056,1.0,0,0.0,0
3879.000056,3880.000056,1.0,0,0.0,0
3880.000056,3881.000057,1.0000009536743164,0,0.0,0
3881.000057,3882.000059,1.0000020265579224,0,0.0,0
3882.000059,3883.000057,0.9999979734420776,0,0.0,0
3883.000057,3884.000056,0.9999989867210388,0,0.0,0
3884.000056,3885.000065,1.0000089406967163,0,0.0,0
3885.000065,3886.000057,0.9999920129776,0,0.0,0
3886.000057,3887.000093,1.0000360012054443,0,0.0,0
3887.000093,3888.000059,0.999966025352478,0,0.0,0
3888.000059,3889.000056,0.9999970197677612,0,0.0,0
3889.000056,3890.000056,1.0,0,0.0,0
3890.000056,3891.000059,1.0000029802322388,0,0.0,0
3891.000059,3892.00006,1.0000009536743164,0,0.0,0
3892.00006,3893.000056,0.9999960064888,0,0.0,0
3893.000056,3894.000058,1.0000020265579224,0,0.0,0
3894.000058,3895.000056,0.9999979734420776,0,0.0,0
3895.000056,3896.000056,1.0,0,0.0,0
3896.000056,3897.000056,1.0,0,0.0,0
3897.000056,3898.000056,1.0,0,0.0,0
3898.000056,3899.000056,1.0,0,0.0,0
3899.000056,3900.000057,1.0000009536743164,0,0.0,0
3900.000057,3901.000056,0.9999989867210388,0,0.0,0
3901.000056,3902.000056,1.0,0,0.0,0
3902.000056,3903.000056,1.0,0,0.0,0
3903.000056,3904.000056,1.0,0,0.0,0
3904.000056,3905.000056,1.0,0,0.0,0
3905.000056,3906.000057,1.0000009536743164,0,0.0,0
3906.000057,3907.000056,0.9999989867210388,0,0.0,0
3907.000056,3908.000057,1.0000009536743164,0,0.0,0
3908.000057,3909.000055,0.9999979734420776,0,0.0,0
3909.000055,3910.000056,1.0000009536743164,0,0.0,0
3910.000056,3911.000056,1.0,0,0.0,0
3911.000056,3912.000056,1.0,0,0.0,0
3912.000056,3913.000056,1.0,0,0.0,0
3913.000056,3914.000056,1.0,0,0.0,0
3914.000056,3915.000056,1.0,0,0.0,0
3915.000056,3916.000057,1.0000009536743164,0,0.0,0
3916.000057,3917.00006,1.0000029802322388,0,0.0,0
3917.00006,3918.000055,0.999994993209839,0,0.0,0
3918.000055,3919.000057,1.0000020265579224,0,0.0,0
3919.000057,3920.000057,1.0,0,0.0,0
3920.000057,3921.000056,0.9999989867210388,0,0.0,0
3921.000056,3922.000056,1.0,0,0.0,0
3922.000056,3923.000056,1.0,0,0.0,0
3923.000056,3924.000056,1.0,0,0.0,0
3924.000056,3925.000056,1.0,0,0.0,0
3925.000056,3926.000056,1.0,0,0.0,0
3926.000056,3927.00006,1.0000040531158447,0,0.0,0
3927.00006,3928.000056,0.9999960064888,0,0.0,0
3928.000056,3929.000056,1.0,0,0.0,0
3929.000056,3930.000056,1.0,0,0.0,0
3930.000056,3931.000056,1.0,0,0.0,0
3931.000056,3932.000059,1.0000029802322388,0,0.0,0
3932.000059,3933.000056,0.9999970197677612,0,0.0,0
3933.000056,3934.000055,0.9999989867210388,0,0.0,0
3934.000055,3935.000057,1.0000020265579224,0,0.0,0
3935.000057,3936.000059,1.0000020265579224,0,0.0,0
3936.000059,3937.000059,1.0,0,0.0,0
3937.000059,3938.000055,0.9999960064888,0,0.0,0
3938.000055,3939.000056,1.0000009536743164,0,0.0,0
3939.000056,3940.000056,1.0,0,0.0,0
3940.000056,3941.000056,1.0,0,0.0,0
3941.000056,3942.000056,1.0,0,0.0,0
3942.000056,3943.000059,1.0000029802322388,0,0.0,0
3943.000059,3944.000055,0.9999960064888,0,0.0,0
3944.000055,3945.000056,1.0000009536743164,0,0.0,0
3945.000056,3946.000056,1.0,0,0.0,0
3946.000056,3947.000056,1.0,0,0.0,0
3947.000056,3948.000056,1.0,0,0.0,0
3948.000056,3949.000059,1.0000029802322388,0,0.0,0
3949.000059,3950.000056,0.9999970197677612,0,0.0,0
3950.000056,3951.000056,1.0,0,0.0,0
3951.000056,3952.000056,1.0,0,0.0,0
3952.000056,3953.000056,1.0,0,0.0,0
3953.000056,3954.000055,0.9999989867210388,0,0.0,0
3954.000055,3955.000055,1.0,0,0.0,0
3955.000055,3956.000056,1.0000009536743164,0,0.0,0
3956.000056,3957.000055,0.9999989867210388,0,0.0,0
3957.000055,3958.000056,1.0000009536743164,0,0.0,0
3958.000056,3959.000056,1.0,0,0.0,0
3959.000056,3960.000055,0.9999989867210388,0,0.0,0
3960.000055,3961.000056,1.0000009536743164,0,0.0,0
3961.000056,3962.000056,1.0,0,0.0,0
3962.000056,3963.000056,1.0,0,0.0,0
3963.000056,3964.000057,1.0000009536743164,0,0.0,0
3964.000057,3965.000057,1.0,0,0.0,0
3965.000057,3966.000056,0.9999989867210388,0,0.0,0
3966.000056,3967.000056,1.0,0,0.0,0
3967.000056,3968.000057,1.0000009536743164,0,0.0,0
3968.000057,3969.00006,1.0000029802322388,0,0.0,0
3969.00006,3970.000056,0.9999960064888,0,0.0,0
3970.000056,3971.000057,1.0000009536743164,0,0.0,0
3971.000057,3972.000056,0.9999989867210388,0,0.0,0
3972.000056,3973.000059,1.0000029802322388,0,0.0,0
3973.000059,3974.000055,0.9999960064888,0,0.0,0
3974.000055,3975.000055,1.0,0,0.0,0
3975.000055,3976.000055,1.0,0,0.0,0
3976.000055,3977.000056,1.0000009536743164,0,0.0,0
3977.000056,3978.000056,1.0,0,0.0,0
3978.000056,3979.000059,1.0000029802322388,0,0.0,0
3979.000059,3980.000056,0.9999970197677612,0,0.0,0
3980.000056,3981.000056,1.0,0,0.0,0
3981.000056,3982.000056,1.0,0,0.0,0
3982.000056,3983.000056,1.0,0,0.0,0
3983.000056,3984.000055,0.9999989867210388,0,0.0,0
3984.000055,3985.000056,1.0000009536743164,0,0.0,0
3985.000056,3986.000056,1.0,0,0.0,0
3986.000056,3987.000056,1.0,0,0.0,0
3987.000056,3988.000056,1.0,0,0.0,0
3988.000056,3989.000057,1.0000009536743164,0,0.0,0
3989.000057,3990.000056,0.9999989867210388,0,0.0,0
3990.000056,3991.000056,1.0,0,0.0,0
3991.000056,3992.000055,0.9999989867210388,0,0.0,0
3992.000055,3993.000056,1.0000009536743164,0,0.0,0
3993.000056,3994.000056,1.0,0,0.0,0
3994.000056,3995.000056,1.0,0,0.0,0
3995.000056,3996.000056,1.0,0,0.0,0
3996.000056,3997.000058,1.0000020265579224,0,0.0,0
3997.000058,3998.001147,1.0010889768600464,0,0.0,0
3998.001147,3999.000057,0.9989100098609924,0,0.0,0
3999.000057,4000.000056,0.9999989867210388,0,0.0,0
4000.000056,4001.000064,1.0000079870224,0,0.0,0
4001.000064,4002.000056,0.9999920129776,0,0.0,0
4002.000056,4003.000061,1.0000050067901611,0,0.0,0
4003.000061,4004.000056,0.999994993209839,0,0.0,0
4004.000056,4005.000056,1.0,0,0.0,0
4005.000056,4006.000056,1.0,0,0.0,0
4006.000056,4007.000056,1.0,0,0.0,0
4007.000056,4008.000056,1.0,0,0.0,0
4008.000056,4009.000056,1.0,0,0.0,0
4009.000056,4010.000056,1.0,0,0.0,0
4010.000056,4011.000056,1.0,0,0.0,0
4011.000056,4012.000056,1.0,0,0.0,0
4012.000056,4013.000055,0.9999989867210388,0,0.0,0
4013.000055,4014.000056,1.0000009536743164,0,0.0,0
4014.000056,4015.000056,1.0,0,0.0,0
4015.000056,4016.000056,1.0,0,0.0,0
4016.000056,4017.000056,1.0,0,0.0,0
4017.000056,4018.000056,1.0,0,0.0,0
4018.000056,4019.000056,1.0,0,0.0,0
4019.000056,4020.000056,1.0,0,0.0,0
4020.000056,4021.000056,1.0,0,0.0,0
4021.000056,4022.000056,1.0,0,0.0,0
4022.000056,4023.000056,1.0,0,0.0,0
4023.000056,4024.000055,0.9999989867210388,0,0.0,0
4024.000055,4025.000056,1.0000009536743164,0,0.0,0
4025.000056,4026.000056,1.0,0,0.0,0
4026.000056,4027.000057,1.0000009536743164,0,0.0,0
4027.000057,4028.000056,0.9999989867210388,0,0.0,0
4028.000056,4029.000056,1.0,0,0.0,0
4029.000056,4030.000056,1.0,0,0.0,0
4030.000056,4031.000056,1.0,0,0.0,0
4031.000056,4032.000056,1.0,0,0.0,0
4032.000056,4033.000056,1.0,0,0.0,0
4033.000056,4034.000056,1.0,0,0.0,0
4034.000056,4035.000056,1.0,0,0.0,0
4035.000056,4036.000056,1.0,0,0.0,0
4036.000056,4037.000055,0.9999989867210388,0,0.0,0
4037.000055,4038.000056,1.0000009536743164,0,0.0,0
4038.000056,4039.000056,1.0,0,0.0,0
4039.000056,4040.000056,1.0,0,0.0,0
4040.000056,4041.000056,1.0,0,0.0,0
4041.000056,4042.000056,1.0,0,0.0,0
4042.000056,4043.000056,1.0,0,0.0,0
4043.000056,4044.000059,1.0000029802322388,0,0.0,0
4044.000059,4045.000056,0.9999970197677612,0,0.0,0
4045.000056,4046.000057,1.0000009536743164,0,0.0,0
4046.000057,4047.000055,0.9999979734420776,0,0.0,0
4047.000055,4048.000056,1.0000009536743164,0,0.0,0
4048.000056,4049.000055,0.9999989867210388,0,0.0,0
4049.000055,4050.000056,1.0000009536743164,0,0.0,0
4050.000056,4051.000056,1.0,0,0.0,0
4051.000056,4052.000055,0.9999989867210388,0,0.0,0
4052.000055,4053.000056,1.0000009536743164,0,0.0,0
4053.000056,4054.000055,0.9999989867210388,0,0.0,0
4054.000055,4055.000057,1.0000020265579224,0,0.0,0
4055.000057,4056.000055,0.9999979734420776,0,0.0,0
4056.000055,4057.000057,1.0000020265579224,0,0.0,0
4057.000057,4058.000056,0.9999989867210388,0,0.0,0
4058.000056,4059.000056,1.0,0,0.0,0
4059.000056,4060.000056,1.0,0,0.0,0
4060.000056,4061.000056,1.0,0,0.0,0
4061.000056,4062.000056,1.0,0,0.0,0
4062.000056,4063.000055,0.9999989867210388,0,0.0,0
4063.000055,4064.000055,1.0,0,0.0,0
4064.000055,4065.000057,1.0000020265579224,0,0.0,0
4065.000057,4066.000056,0.9999989867210388,0,0.0,0
4066.000056,4067.000059,1.0000029802322388,0,0.0,0
4067.000059,4068.000056,0.9999970197677612,0,0.0,0
4068.000056,4069.000059,1.0000029802322388,0,0.0,0
4069.000059,4070.000055,0.9999960064888,0,0.0,0
4070.000055,4071.000057,1.0000020265579224,0,0.0,0
4071.000057,4072.000057,1.0,0,0.0,0
4072.000057,4073.000055,0.9999979734420776,0,0.0,0
4073.000055,4074.000065,1.0000100135803223,0,0.0,0
4074.000065,4075.000055,0.9999899864196777,0,0.0,0
4075.000055,4076.000056,1.0000009536743164,0,0.0,0
4076.000056,4077.000057,1.0000009536743164,0,0.0,0
4077.000057,4078.000056,0.9999989867210388,0,0.0,0
4078.000056,4079.000055,0.9999989867210388,0,0.0,0
4079.000055,4080.000057,1.0000020265579224,0,0.0,0
4080.000057,4081.000056,0.9999989867210388,0,0.0,0
4081.000056,4082.000056,1.0,0,0.0,0
4082.000056,4083.000056,1.0,0,0.0,0
4083.000056,4084.000057,1.0000009536743164,0,0.0,0
4084.000057,4085.000057,1.0,0,0.0,0
4085.000057,4086.000057,1.0,0,0.0,0
4086.000057,4087.000056,0.9999989867210388,0,0.0,0
4087.000056,4088.000057,1.0000009536743164,0,0.0,0
4088.000057,4089.000057,1.0,0,0.0,0
4089.000057,4090.000058,1.0000009536743164,0,0.0,0
4090.000058,4091.000068,1.0000100135803223,0,0.0,0
4091.000068,4092.000059,0.999990999698639,0,0.0,0
4092.000059,4093.000057,0.9999979734420776,0,0.0,0
4093.000057,4094.000058,1.0000009536743164,0,0.0,0
4094.000058,4095.000061,1.0000029802322388,0,0.0,0
4095.000061,4096.000057,0.9999960064888,0,0.0,0
4096.000057,4097.000057,1.0,0,0.0,0
4097.000057,4098.000056,0.9999989867210388,0,0.0,0
4098.000056,4099.000058,1.0000020265579224,0,0.0,0
4099.000058,4100.000056,0.9999979734420776,0,0.0,0
4100.000056,4101.000057,1.0000009536743164,0,0.0,0
4101.000057,4102.000056,0.9999989867210388,0,0.0,0
4102.000056,4103.000057,1.0000009536743164,0,0.0,0
4103.000057,4104.000064,1.0000070333480835,0,0.0,0
4104.000064,4105.000071,1.0000070333480835,0,0.0,0
4105.000071,4106.000058,0.999987006187439,0,0.0,0
4106.000058,4107.000069,1.0000109672546387,0,0.0,0
4107.000069,4108.000056,0.999987006187439,0,0.0,0
4108.000056,4109.000077,1.000020980834961,0,0.0,0
4109.000077,4110.000057,0.9999799728393555,0,0.0,0
4110.000057,4111.000059,1.0000020265579224,0,0.0,0
4111.000059,4112.000078,1.0000189542770386,0,0.0,0
4112.000078,4113.000059,0.9999809861183167,0,0.0,0
4113.000059,4114.000058,0.9999989867210388,0,0.0,0
4114.000058,4115.001719,1.001660943031311,0,0.0,0
4115.001719,4116.000057,0.998337984085083,0,0.0,0
4116.000057,4117.000061,1.0000040531158447,0,0.0,0
4117.000061,4118.000057,0.9999960064888,0,0.0,0
4118.000057,4119.000057,1.0,0,0.0,0
4119.000057,4120.000057,1.0,0,0.0,0
4120.000057,4121.000059,1.0000020265579224,0,0.0,0
4121.000059,4122.000057,0.9999979734420776,0,0.0,0
4122.000057,4123.000056,0.9999989867210388,0,0.0,0
4123.000056,4124.000056,1.0,0,0.0,0
4124.000056,4125.000056,1.0,0,0.0,0
4125.000056,4126.000057,1.0000009536743164,0,0.0,0
4126.000057,4127.000056,0.9999989867210388,0,0.0,0
4127.000056,4128.000056,1.0,0,0.0,0
4128.000056,4129.000056,1.0,0,0.0,0
4129.000056,4130.000055,0.9999989867210388,0,0.0,0
4130.000055,4131.000055,1.0,0,0.0,0
4131.000055,4132.000055,1.0,0,0.0,0
4132.000055,4133.000056,1.0000009536743164,0,0.0,0
4133.000056,4134.000056,1.0,0,0.0,0
4134.000056,4135.000056,1.0,0,0.0,0
4135.000056,4136.000056,1.0,0,0.0,0
4136.000056,4137.000056,1.0,0,0.0,0
4137.000056,4138.000056,1.0,0,0.0,0
4138.000056,4139.000055,0.9999989867210388,0,0.0,0
4139.000055,4140.000055,1.0,0,0.0,0
4140.000055,4141.000057,1.0000020265579224,0,0.0,0
4141.000057,4142.000057,1.0,0,0.0,0
4142.000057,4143.000057,1.0,0,0.0,0
4143.000057,4144.00006,1.0000029802322388,0,0.0,0
4144.00006,4145.000056,0.9999960064888,0,0.0,0
4145.000056,4146.000056,1.0,0,0.0,0
4146.000056,4147.000055,0.9999989867210388,0,0.0,0
4147.000055,4148.000055,1.0,0,0.0,0
4148.000055,4149.000055,1.0,0,0.0,0
4149.000055,4150.000056,1.0000009536743164,0,0.0,0
4150.000056,4151.000057,1.0000009536743164,0,0.0,0
4151.000057,4152.000056,0.9999989867210388,0,0.0,0
4152.000056,4153.000056,1.0,0,0.0,0
4153.000056,4154.000056,1.0,0,0.0,0
4154.000056,4155.000056,1.0,0,0.0,0
4155.000056,4156.000056,1.0,0,0.0,0
4156.000056,4157.000066,1.0000100135803223,0,0.0,0
4157.000066,4158.000055,0.9999889731407166,0,0.0,0
4158.000055,4159.000056,1.0000009536743164,0,0.0,0
4159.000056,4160.000058,1.0000020265579224,0,0.0,0
4160.000058,4161.000056,0.9999979734420776,0,0.0,0
4161.000056,4162.000056,1.0,0,0.0,0
4162.000056,4163.000056,1.0,0,0.0,0
4163.000056,4164.000056,1.0,0,0.0,0
4164.000056,4165.000057,1.0000009536743164,0,0.0,0
4165.000057,4166.000056,0.9999989867210388,0,0.0,0
4166.000056,4167.000055,0.9999989867210388,0,0.0,0
4167.000055,4168.000056,1.0000009536743164,0,0.0,0
4168.000056,4169.000067,1.0000109672546387,0,0.0,0
4169.000067,4170.000056,0.9999889731407166,0,0.0,0
4170.000056,4171.000056,1.0,0,0.0,0
4171.000056,4172.000057,1.0000009536743164,0,0.0,0
4172.000057,4173.000056,0.9999989867210388,0,0.0,0
4173.000056,4174.000057,1.0000009536743164,0,0.0,0
4174.000057,4175.000056,0.9999989867210388,0,0.0,0
4175.000056,4176.000056,1.0,0,0.0,0
4176.000056,4177.000056,1.0,0,0.0,0
4177.000056,4178.000064,1.0000079870224,0,0.0,0
4178.000064,4179.000056,0.9999920129776,0,0.0,0
4179.000056,4180.000059,1.0000029802322388,0,0.0,0
4180.000059,4181.000056,0.9999970197677612,0,0.0,0
4181.000056,4182.000056,1.0,0,0.0,0
4182.000056,4183.000055,0.9999989867210388,0,0.0,0
4183.000055,4184.000056,1.0000009536743164,0,0.0,0
4184.000056,4185.000055,0.9999989867210388,0,0.0,0
4185.000055,4186.000056,1.0000009536743164,0,0.0,0
4186.000056,4187.000056,1.0,0,0.0,0
4187.000056,4188.000056,1.0,0,0.0,0
4188.000056,4189.000056,1.0,0,0.0,0
4189.000056,4190.000056,1.0,0,0.0,0
4190.000056,4191.000056,1.0,0,0.0,0
4191.000056,4192.000056,1.0,0,0.0,0
4192.000056,4193.000063,1.0000070333480835,0,0.0,0
4193.000063,4194.000056,0.9999930262565613,0,0.0,0
4194.000056,4195.000056,1.0,0,0.0,0
4195.000056,4196.000056,1.0,0,0.0,0
4196.000056,4197.000055,0.9999989867210388,0,0.0,0
4197.000055,4198.000055,1.0,0,0.0,0
4198.000055,4199.000056,1.0000009536743164,0,0.0,0
4199.000056,4200.000055,0.9999989867210388,0,0.0,0
4200.000055,4201.000056,1.0000009536743164,0,0.0,0
4201.000056,4202.000055,0.9999989867210388,0,0.0,0
4202.000055,4203.000056,1.0000009536743164,0,0.0,0
4203.000056,4204.000056,1.0,0,0.0,0
4204.000056,4205.000056,1.0,0,0.0,0
4205.000056,4206.000056,1.0,0,0.0,0
4206.000056,4207.000056,1.0,0,0.0,0
4207.000056,4208.000056,1.0,0,0.0,0
4208.000056,4209.000056,1.0,0,0.0,0
4209.000056,4210.000055,0.9999989867210388,0,0.0,0
4210.000055,4211.000056,1.0000009536743164,0,0.0,0
4211.000056,4212.000056,1.0,0,0.0,0
4212.000056,4213.000056,1.0,0,0.0,0
4213.000056,4214.000056,1.0,0,0.0,0
4214.000056,4215.000056,1.0,0,0.0,0
4215.000056,4216.000059,1.0000029802322388,0,0.0,0
4216.000059,4217.000055,0.9999960064888,0,0.0,0
4217.000055,4218.000056,1.0000009536743164,0,0.0,0
4218.000056,4219.000056,1.0,0,0.0,0
4219.000056,4220.000056,1.0,0,0.0,0
4220.000056,4221.000055,0.9999989867210388,0,0.0,0
4221.000055,4222.000056,1.0000009536743164,0,0.0,0
4222.000056,4223.000057,1.0000009536743164,0,0.0,0
4223.000057,4224.000056,0.9999989867210388,0,0.0,0
4224.000056,4225.000055,0.9999989867210388,0,0.0,0
4225.000055,4226.000056,1.0000009536743164,0,0.0,0
4226.000056,4227.000056,1.0,0,0.0,0
4227.000056,4228.000055,0.9999989867210388,0,0.0,0
4228.000055,4229.00009,1.000035047531128,0,0.0,0
4229.00009,4230.000057,0.9999669790267944,0,0.0,0
4230.000057,4231.000056,0.9999989867210388,0,0.0,0
4231.000056,4232.00006,1.0000040531158447,0,0.0,0
4232.00006,4233.000059,0.9999989867210388,0,0.0,0
4233.000059,4234.000056,0.9999970197677612,0,0.0,0
4234.000056,4235.000056,1.0,0,0.0,0
4235.000056,4236.000056,1.0,0,0.0,0
4236.000056,4237.000059,1.0000029802322388,0,0.0,0
4237.000059,4238.000055,0.9999960064888,0,0.0,0
4238.000055,4239.000092,1.0000369548797607,0,0.0,0
4239.000092,4240.000056,0.9999639987945557,0,0.0,0
4240.000056,4241.000057,1.0000009536743164,0,0.0,0
4241.000057,4242.000055,0.9999979734420776,0,0.0,0
4242.000055,4243.000056,1.0000009536743164,0,0.0,0
4243.000056,4244.000056,1.0,0,0.0,0
4244.000056,4245.000056,1.0,0,0.0,0
4245.000056,4246.000056,1.0,0,0.0,0
4246.000056,4247.000056,1.0,0,0.0,0
4247.000056,4248.000056,1.0,0,0.0,0
4248.000056,4249.000055,0.9999989867210388,0,0.0,0
4249.000055,4250.000057,1.0000020265579224,0,0.0,0
4250.000057,4251.000058,1.0000009536743164,0,0.0,0
4251.000058,4252.000062,1.0000040531158447,0,0.0,0
4252.000062,4253.000057,0.999994993209839,0,0.0,0
4253.000057,4254.000061,1.0000040531158447,0,0.0,0
4254.000061,4255.000071,1.0000100135803223,0,0.0,0
4255.000071,4256.000058,0.999987006187439,0,0.0,0
4256.000058,4257.000056,0.9999979734420776,0,0.0,0
4257.000056,4258.000056,1.0,0,0.0,0
4258.000056,4259.000057,1.0000009536743164,0,0.0,0
4259.000057,4260.000056,0.9999989867210388,0,0.0,0
4260.000056,4261.000059,1.0000029802322388,0,0.0,0
4261.000059,4262.000056,0.9999970197677612,0,0.0,0
4262.000056,4263.000059,1.0000029802322388,0,0.0,0
4263.000059,4264.000056,0.9999970197677612,0,0.0,0
4264.000056,4265.000055,0.9999989867210388,0,0.0,0
4265.000055,4266.000056,1.0000009536743164,0,0.0,0
4266.000056,4267.000056,1.0,0,0.0,0
4267.000056,4268.000056,1.0,0,0.0,0
4268.000056,4269.000056,1.0,0,0.0,0
4269.000056,4270.000056,1.0,0,0.0,0
4270.000056,4271.000058,1.0000020265579224,0,0.0,0
4271.000058,4272.000057,0.9999989867210388,0,0.0,0
4272.000057,4273.000056,0.9999989867210388,0,0.0,0
4273.000056,4274.000056,1.0,0,0.0,0
4274.000056,4275.000056,1.0,0,0.0,0
4275.000056,4276.000056,1.0,0,0.0,0
4276.000056,4277.000057,1.0000009536743164,0,0.0,0
4277.000057,4278.000065,1.0000079870224,0,0.0,0
4278.000065,4279.000057,0.9999920129776,0,0.0,0
4279.000057,4280.000082,1.0000250339508057,0,0.0,0
